snp-dists 0.6.2,26141_1#138,26141_1#179,26141_1#182,26141_1#187,26141_1#207,26141_1#218,26141_1#236,26141_1#250,26141_1#251,26141_1#260,26141_1#295,26141_1#297,26141_1#298,28099_1#102,28099_1#132,28099_1#148,28099_1#176,28099_1#203,28099_1#209,28099_1#230,28099_1#282,28099_1#301,28099_1#315,28099_1#317,28099_1#346,28099_1#35,28099_1#353,28099_1#41,28099_1#47,28099_1#94,28099_2#130,28099_2#210,28099_2#259,28099_2#291,28099_2#304,28099_2#48,28099_2#84,DRR061467_filtered,DRR075612_filtered,DRR075620_filtered,DRR075623_filtered,DRR075633_filtered,DRR075640_filtered,DRR102586_filtered,ERR1195513_filtered,ERR1263946_filtered,ERR1263947_filtered,ERR1263948_filtered,ERR1263949_filtered,ERR1263950_filtered,ERR1912634_filtered,ERR1912635_filtered,ERR2203409_filtered,ERR2796921_filtered,ERR2935635_filtered,ERR2935754_filtered,ERR3333478_filtered,ERR3333495_filtered,ERR3375634_filtered,ERR3375690_filtered,ERR3393084_filtered,ERR3393396_filtered,ERR4095062_filtered,ERR4131613_filtered,ERR4426043_filtered,ERR4452356_filtered,ERR4452358_filtered,ERR4452361_filtered,ERR4452375_filtered,ERR4452380_filtered,ERR4452442_filtered,ERR4554412_filtered,ERR712515_filtered,ERR712516_filtered,ERR712617_filtered,ERR712662_filtered,ERR712691_filtered,ERR712769_filtered,SRR10006051_filtered,SRR10006055_filtered,SRR10006056_filtered,SRR10006058_filtered,SRR10006059_filtered,SRR10006105_filtered,SRR10006107_filtered,SRR10006108_filtered,SRR10094627_filtered,SRR10103880_filtered,SRR10115845_filtered,SRR10126951_filtered,SRR10163891_filtered,SRR10173687_filtered,SRR10207198_filtered,SRR10230871_filtered,SRR10235879_filtered,SRR10272840_filtered,SRR10286137_filtered,SRR10286349_filtered,SRR10429277_filtered,SRR10429282_filtered,SRR10429295_filtered,SRR10429307_filtered,SRR10429309_filtered,SRR10429313_filtered,SRR10429344_filtered,SRR10429348_filtered,SRR10429356_filtered,SRR10429372_filtered,SRR10512503_filtered,SRR10512508_filtered,SRR10512537_filtered,SRR10512539_filtered,SRR10512969_filtered,SRR10525639_filtered,SRR10665491_filtered,SRR10665499_filtered,SRR10665503_filtered,SRR10665505_filtered,SRR10665510_filtered,SRR10665516_filtered,SRR10665517_filtered,SRR10665523_filtered,SRR10665524_filtered,SRR10665525_filtered,SRR10665526_filtered,SRR10665529_filtered,SRR10749233_filtered,SRR10750973_filtered,SRR10751453_filtered,SRR10751454_filtered,SRR10752090_filtered,SRR10761131_filtered,SRR11038969_filtered,SRR11038970_filtered,SRR11068097_filtered,SRR11341626_filtered,SRR11454062_filtered,SRR11454126_filtered,SRR11454163_filtered,SRR11454178_filtered,SRR11454284_filtered,SRR11454299_filtered,SRR11454319_filtered,SRR11454384_filtered,SRR11486735_filtered,SRR11486736_filtered,SRR11486737_filtered,SRR11486738_filtered,SRR11486742_filtered,SRR11486743_filtered,SRR11486744_filtered,SRR11495756_filtered,SRR11727679_filtered,SRR11727691_filtered,SRR11727696_filtered,SRR11727698_filtered,SRR11727700_filtered,SRR11833408_filtered,SRR11903067_filtered,SRR12009569_filtered,SRR12009601_filtered,SRR12072617_filtered,SRR12072638_filtered,SRR12072648_filtered,SRR12204350_filtered,SRR12204352_filtered,SRR12204354_filtered,SRR12204355_filtered,SRR12204375_filtered,SRR12204378_filtered,SRR12204389_filtered,SRR12204390_filtered,SRR12204412_filtered,SRR12204417_filtered,SRR12204422_filtered,SRR12269846_filtered,SRR12352183_filtered,SRR12358935_filtered,SRR12462369_filtered,SRR12462373_filtered,SRR12508632_filtered,SRR12508892_filtered,SRR12509131_filtered,SRR12517447_filtered,SRR12517471_filtered,SRR12519146_filtered,SRR12569950_filtered,SRR12570014_filtered,SRR12570020_filtered,SRR12769881_filtered,SRR12902520_filtered,SRR12902538_filtered,SRR12902581_filtered,SRR12903819_filtered,SRR12903829_filtered,SRR12903833_filtered,SRR12903893_filtered,SRR12916664_filtered,SRR13000307_filtered,SRR13000311_filtered,SRR13000507_filtered,SRR13001310_filtered,SRR13001406_filtered,SRR13068788_filtered,SRR13080118_filtered,SRR13081910_filtered,SRR13085650_filtered,SRR1314258_filtered,SRR1314503_filtered,SRR13156974_filtered,SRR13158550_filtered,SRR13158578_filtered,SRR13195675_filtered,SRR13195682_filtered,SRR13195688_filtered,SRR13195690_filtered,SRR13195696_filtered,SRR13195707_filtered,SRR13362842_filtered,SRR13362843_filtered,SRR1508893_filtered,SRR1508895_filtered,SRR3095388_filtered,SRR3098780_filtered,SRR3466175_filtered,SRR3574326_filtered,SRR3929024_filtered,SRR3951679_filtered,SRR3957125_filtered,SRR4101520_filtered,SRR4294836_filtered,SRR4302082_filtered,SRR4302198_filtered,SRR4302246_filtered,SRR5024314_filtered,SRR5153281_filtered,SRR5153282_filtered,SRR5153283_filtered,SRR5153284_filtered,SRR5153285_filtered,SRR5153286_filtered,SRR5153287_filtered,SRR5153290_filtered,SRR5714074_filtered,SRR6065798_filtered,SRR6065849_filtered,SRR6067099_filtered,SRR6376588_filtered,SRR6451281_filtered,SRR6451282_filtered,SRR6451283_filtered,SRR6451284_filtered,SRR6451285_filtered,SRR6451286_filtered,SRR6455967_filtered,SRR6455974_filtered,SRR6455982_filtered,SRR6455985_filtered,SRR6474927_filtered,SRR6515382_filtered,SRR6515383_filtered,SRR6686320_filtered,SRR6703063_filtered,SRR6892789_filtered,SRR6892809_filtered,SRR6903163_filtered,SRR6942788_filtered,SRR7026303_filtered,SRR7042020_filtered,SRR7284874_filtered,SRR7500678_filtered,SRR7716571_filtered,SRR7716573_filtered,SRR7716574_filtered,SRR7716577_filtered,SRR7724616_filtered,SRR7724633_filtered,SRR7826035_filtered,SRR7827099_filtered,SRR7851090_filtered,SRR7869087_filtered,SRR7870867_filtered,SRR7870868_filtered,SRR7870871_filtered,SRR7870887_filtered,SRR7943899_filtered,SRR8071933_filtered,SRR8187980_filtered,SRR8397582_filtered,SRR8505979_filtered,SRR8505980_filtered,SRR8733918_filtered,SRR8737876_filtered,SRR8767398_filtered,SRR9051977_filtered,SRR9113455_filtered,SRR9113462_filtered,SRR9113487_filtered,SRR9301084_filtered,SRR9301096_filtered,SRR9615917_filtered,SRR9620883_filtered,SRR9620890_filtered,SRR9620892_filtered,SRR9620921_filtered,SRR9620924_filtered,SRR9620925_filtered,SRR9620940_filtered,SRR9620942_filtered,SRR9620946_filtered,SRR9620950_filtered,SRR9620952_filtered,SRR9620953_filtered,SRR9620960_filtered,SRR9620965_filtered,SRR9734793_filtered,SRR9988394_filtered,SRR9990246_filtered
SRR12519146_filtered,535,540,541,544,540,538,536,545,545,511,540,537,542,541,540,244,544,541,542,568,539,540,544,539,537,537,544,411,540,373,548,551,546,541,534,540,528,242,232,237,234,242,237,177,178,212,220,220,215,215,142,141,224,181,211,186,177,170,200,200,491,217,410,175,234,535,266,250,238,534,270,536,240,236,215,203,200,228,121,129,220,220,156,128,134,116,256,211,246,532,239,216,239,208,216,255,191,209,249,269,251,248,250,250,245,247,248,246,249,250,249,249,553,554,252,249,249,251,249,249,250,248,248,247,251,249,254,253,251,254,248,568,27250,549,230,221,552,199,263,213,182,176,199,176,251,249,249,250,249,252,249,211,259,38,264,249,37,474,274,260,259,232,259,32,45,247,268,268,264,269,259,259,268,242,250,492,257,17,14,22,536,264,257,247,240,0,270,257,318,368,246,252,252,27,22,16,273,22,221,222,568,573,544,281,19,240,317,204,188,248,15,42,18,19,12,20,17,16,18,18,268,270,354,188,200,320,296,200,204,204,461,517,245,237,315,236,241,254,251,245,249,243,252,244,242,261,249,561,237,237,240,232,241,234,179,215,242,200,258,245,249,233,231,512,256,210,242,319,254,287,177,246,242,243,243,237,213,248,367,264,239,249,241,237,237,262,234,176,549,525,524,282,236,242,539,237,251,237,252,534,487,248,252,249,253,248,259,253,249,250,251,251,251,248,248,241,270,266
SRR12569950_filtered,577,581,591,587,584,580,584,602,604,554,581,585,600,587,583,145,588,587,590,611,590,580,592,583,581,583,585,458,589,405,593,593,593,585,581,587,571,196,74,100,52,99,97,177,171,200,201,200,198,199,193,192,215,170,76,167,164,172,177,184,503,207,445,170,221,576,260,106,96,576,264,585,241,241,203,193,180,235,130,153,233,232,172,148,136,135,210,194,198,584,193,173,188,218,231,240,176,224,107,130,108,109,107,109,105,106,108,107,107,107,107,107,590,591,109,107,107,110,108,108,108,106,107,106,109,107,112,108,109,112,107,606,28962,589,87,206,601,190,262,206,196,162,153,159,110,108,107,108,107,109,107,161,57,261,81,109,259,483,227,57,57,214,56,254,262,107,127,127,169,130,55,55,221,111,106,537,115,270,268,272,575,205,266,45,103,270,0,94,353,363,104,193,152,262,270,270,72,272,202,203,605,610,593,76,268,102,316,194,167,109,263,264,269,279,277,271,273,271,267,267,248,250,353,164,177,314,259,177,184,184,492,558,40,99,313,94,99,112,109,102,107,102,110,101,101,120,111,597,98,101,102,97,100,97,194,204,229,199,115,110,110,97,239,550,243,191,99,315,241,275,158,106,98,102,102,98,173,106,362,265,101,108,108,102,103,251,93,159,589,565,563,286,238,107,575,101,49,38,110,577,500,106,110,108,112,107,118,112,108,108,110,109,110,106,106,105,128,255
SRR12570014_filtered,570,578,586,584,578,577,578,598,599,544,578,579,596,583,580,127,584,582,584,609,586,575,586,579,577,580,578,449,582,395,590,589,589,582,577,578,567,178,56,85,70,81,85,157,154,181,181,181,180,179,176,175,200,155,61,152,148,155,160,167,491,191,439,153,206,569,243,90,80,565,248,580,225,225,186,174,163,219,111,135,217,217,155,130,118,116,193,179,180,576,175,155,174,205,215,224,160,208,89,112,91,91,90,91,89,88,92,91,89,90,89,89,590,590,93,89,89,93,90,90,90,89,89,89,92,89,95,92,91,95,89,606,29167,581,69,189,593,173,249,191,183,146,138,142,94,90,89,90,89,92,89,145,84,248,97,94,246,475,210,79,79,198,78,241,249,90,111,111,151,114,78,78,205,96,88,534,97,257,255,259,572,192,250,68,85,257,94,0,339,346,86,178,135,251,257,257,94,261,186,187,606,610,589,102,255,85,303,175,150,91,250,252,256,267,264,258,260,258,254,254,232,234,341,148,160,299,245,160,168,168,488,560,64,82,298,77,80,96,93,86,91,90,94,85,83,102,92,596,81,83,84,81,83,81,182,187,219,186,99,92,92,78,223,547,229,175,82,301,227,262,144,88,81,84,84,79,158,89,346,253,85,90,92,86,88,233,75,142,588,558,555,272,224,89,578,82,70,60,92,577,482,89,93,90,95,89,100,95,90,90,93,93,92,87,88,88,112,241
SRR12570020_filtered,60,61,66,67,58,57,23,62,60,59,61,23,60,63,61,328,64,60,25,86,67,59,28,55,55,62,60,43,26,44,68,69,32,63,57,33,43,317,318,321,317,321,319,271,266,305,309,306,303,304,257,256,286,269,293,268,263,259,287,292,270,309,235,258,319,51,298,327,316,61,299,28,273,273,303,287,285,267,57,179,299,289,219,65,60,48,323,301,309,154,318,300,316,289,303,304,284,295,332,351,334,331,328,333,329,327,331,330,332,332,330,332,61,60,334,331,332,335,331,333,333,328,330,330,334,332,338,335,334,338,330,72,9996,327,311,317,72,295,284,282,272,265,281,260,333,333,329,333,331,335,330,296,339,308,347,333,308,255,340,338,337,319,340,304,301,329,349,349,352,347,338,334,333,313,329,51,338,315,317,321,59,337,293,323,321,318,353,339,0,328,324,334,332,313,317,319,352,321,273,273,75,79,33,358,318,319,340,291,263,331,312,313,318,327,325,320,322,321,316,315,355,357,360,272,280,317,348,280,281,281,42,46,325,323,316,318,322,337,334,326,326,319,335,326,326,344,335,65,318,321,324,316,321,318,265,306,294,288,342,325,333,318,271,125,305,262,324,339,247,285,266,330,320,325,325,319,295,330,327,268,322,332,318,320,323,280,318,260,67,52,53,278,116,327,106,318,332,316,334,13,266,328,336,331,338,330,342,338,332,332,334,335,332,331,331,325,355,272
SRR12769881_filtered,560,567,575,574,563,564,564,571,570,532,567,568,567,569,567,335,572,568,571,596,577,566,573,566,564,572,566,430,568,385,576,578,577,570,566,566,554,322,326,322,320,330,326,280,274,311,313,311,306,305,293,292,303,270,301,263,275,277,284,293,474,311,433,273,325,564,341,340,328,561,348,565,317,321,310,293,283,312,171,233,321,322,252,183,173,167,332,301,318,563,327,309,317,296,337,307,282,305,337,357,341,336,333,339,336,332,336,334,337,339,338,339,576,576,340,336,339,341,338,340,340,333,336,337,339,339,345,341,341,344,336,595,29272,556,319,312,585,297,339,303,284,273,289,264,335,338,332,340,338,342,335,306,348,356,355,335,361,449,349,349,349,324,347,349,354,337,359,358,356,360,349,344,342,326,336,529,344,366,361,365,558,345,342,333,332,368,363,346,328,0,332,341,343,355,363,367,362,367,275,276,589,597,575,368,363,326,387,303,262,339,357,361,363,366,367,365,370,369,361,361,362,364,366,273,284,321,385,284,286,286,471,545,332,329,326,327,329,345,342,335,337,329,343,335,333,352,343,582,327,329,331,321,329,325,276,313,302,295,349,338,340,326,317,530,307,264,331,393,247,288,263,339,329,332,332,324,287,332,13,279,329,339,324,324,327,289,325,264,582,547,545,293,221,331,567,330,341,328,339,558,468,334,342,337,344,337,347,344,338,339,340,340,337,337,337,330,361,379
SRR12902520_filtered,562,567,577,574,570,567,570,575,576,533,567,571,573,573,570,117,575,573,577,598,577,566,579,569,566,570,571,436,575,381,579,580,579,571,568,570,557,166,67,74,79,68,74,148,144,171,172,170,169,170,164,163,188,143,50,142,135,143,147,155,478,176,427,142,191,559,231,80,68,555,237,572,215,214,178,162,151,208,103,125,207,207,141,117,107,107,182,166,169,562,165,142,163,191,205,211,148,194,79,101,81,79,80,81,78,78,81,81,79,80,79,79,580,582,82,79,79,82,79,80,80,79,78,79,82,79,84,82,81,84,79,596,28800,561,58,180,579,159,237,179,169,135,126,130,82,80,79,80,79,80,79,130,94,237,107,83,235,461,198,90,90,187,88,230,238,22,100,99,139,102,90,89,192,82,77,525,87,247,244,249,559,175,239,77,72,246,104,86,324,332,0,164,126,240,246,247,105,250,175,176,598,602,581,113,244,74,289,166,139,78,239,243,246,257,254,247,249,248,243,243,222,224,329,136,148,289,236,148,155,155,479,553,75,70,288,67,66,84,81,75,80,77,82,58,73,92,82,588,69,72,72,69,71,69,170,176,203,172,88,81,81,67,212,537,213,164,68,288,216,248,130,79,68,73,73,69,144,78,332,243,74,80,79,75,76,224,60,130,576,545,542,258,211,78,571,71,82,71,82,568,471,79,82,80,84,79,88,84,80,80,82,82,82,78,78,77,101,230
SRR12902538_filtered,571,579,582,585,578,578,573,584,584,544,580,575,581,582,580,162,583,582,580,606,581,578,582,578,577,576,584,446,579,390,588,590,587,582,574,573,566,171,157,164,162,161,164,150,145,174,182,182,179,177,172,171,193,143,138,145,139,146,156,157,484,185,441,148,192,570,252,170,159,568,255,575,227,223,183,162,160,217,108,123,208,209,146,116,116,117,183,173,176,574,165,139,167,198,216,213,150,198,169,192,170,168,170,170,168,167,171,169,169,171,170,170,592,592,173,169,170,172,170,171,171,169,170,169,172,170,175,172,172,175,168,610,29043,566,149,187,589,165,248,181,173,138,132,137,171,170,169,171,169,172,169,131,182,247,194,171,244,469,200,180,180,196,179,240,244,169,191,190,196,192,180,180,196,174,169,533,178,251,254,258,571,81,247,167,164,252,193,178,334,341,164,0,168,251,256,252,192,260,177,178,607,612,584,203,253,164,306,169,140,170,249,252,255,266,259,257,255,253,253,253,237,239,330,147,158,288,241,158,163,163,494,558,165,161,283,158,159,176,173,166,171,167,174,164,164,182,172,599,160,161,163,160,162,158,176,175,206,183,180,170,171,158,221,544,211,166,161,309,219,250,138,170,160,164,164,160,140,169,341,240,165,170,168,165,165,231,155,137,583,558,557,259,216,167,580,161,172,160,173,571,479,169,173,170,175,170,180,175,169,171,173,173,172,168,169,164,193,233
SRR12902581_filtered,572,578,582,585,579,578,574,599,600,544,579,575,597,583,579,69,585,581,580,609,582,576,582,579,577,576,583,445,578,390,589,590,586,582,574,574,565,173,117,123,113,121,124,149,146,175,182,183,176,178,171,170,192,144,96,145,139,146,156,157,483,186,443,146,198,570,256,128,118,566,261,576,234,230,182,166,162,220,105,124,209,212,146,120,114,116,182,179,178,572,168,141,172,189,220,217,151,193,126,148,129,129,127,128,123,124,130,128,128,127,127,128,592,593,129,126,127,131,128,128,129,125,127,126,130,127,134,130,130,134,128,610,29242,580,109,187,587,167,252,182,167,140,129,140,132,129,125,128,127,130,126,134,139,246,153,133,242,470,198,138,138,195,135,237,242,128,151,150,156,153,137,136,192,134,128,529,134,252,254,258,569,183,253,124,120,252,152,135,332,343,126,168,0,247,256,252,151,260,182,184,612,613,585,159,252,121,308,169,144,130,248,252,255,266,259,256,255,254,251,252,234,236,332,148,157,291,237,157,163,163,495,558,122,120,286,117,120,135,132,126,129,128,134,124,121,140,131,600,117,119,120,117,120,119,166,177,209,174,138,132,132,118,225,545,216,172,122,311,221,249,136,128,119,122,123,116,141,126,343,240,121,128,124,123,124,228,113,140,586,559,558,262,216,125,580,122,129,115,130,573,478,126,132,128,134,127,138,133,128,128,131,131,128,126,126,121,150,234
SRR12903819_filtered,526,530,539,534,530,528,530,533,533,498,530,531,530,531,530,232,534,532,536,556,537,530,538,529,527,535,534,402,534,371,537,540,540,531,529,531,518,230,228,233,229,237,234,180,176,211,210,210,205,205,133,132,214,180,208,177,176,170,191,199,490,207,404,166,233,525,258,244,232,522,262,529,231,235,213,202,198,227,120,128,212,212,147,127,125,107,250,201,234,521,236,216,230,203,207,244,190,208,244,262,244,244,244,243,241,241,242,241,244,245,244,244,541,542,247,243,244,246,243,243,245,242,243,241,244,244,249,247,246,249,243,558,27136,545,224,213,547,198,261,212,183,175,201,167,246,243,244,245,244,247,243,210,251,33,259,243,40,469,267,254,252,220,252,27,45,239,263,262,257,263,252,252,261,233,243,493,252,27,21,25,532,256,257,239,234,27,262,251,313,355,240,251,247,0,24,27,269,24,209,210,559,562,538,275,23,235,306,202,179,242,16,37,22,33,34,24,30,29,22,22,256,259,354,179,189,311,294,189,194,194,454,522,239,231,314,231,234,249,246,240,244,240,247,238,236,255,243,550,232,235,237,230,237,229,178,215,241,203,252,239,243,226,230,504,254,198,235,308,244,285,176,236,236,237,237,231,206,242,356,264,236,244,240,232,234,250,227,167,552,511,510,281,226,238,545,228,244,229,247,530,478,243,247,243,248,242,254,247,244,244,246,245,245,242,242,235,265,267
SRR12903829_filtered,529,534,543,538,535,533,535,538,538,507,536,537,535,536,535,241,539,536,542,564,542,535,543,533,532,539,539,405,539,376,543,546,544,536,536,538,523,238,235,237,236,242,239,183,183,216,216,216,212,211,138,137,221,187,212,182,182,175,197,205,494,213,407,171,240,529,263,249,236,529,267,535,238,241,222,208,205,233,125,134,218,218,152,133,130,113,255,208,243,525,243,222,237,207,213,252,195,215,249,269,251,249,250,251,246,247,248,247,249,251,249,250,548,549,253,249,249,252,249,249,250,248,248,247,250,249,255,253,252,255,248,563,27248,550,230,218,554,203,268,218,189,181,203,173,252,249,249,250,249,252,249,219,260,35,265,249,41,471,273,260,259,226,259,28,49,247,268,267,265,269,259,259,267,242,250,496,257,19,14,16,534,261,264,246,239,22,270,257,317,363,246,256,256,24,0,8,274,20,218,219,563,568,543,281,18,239,314,207,184,248,9,37,16,19,20,18,23,22,16,16,262,264,359,185,196,316,299,196,201,201,455,523,245,237,319,236,241,254,251,245,249,244,252,244,242,261,249,558,237,237,240,232,241,234,183,221,246,206,258,245,250,233,236,509,260,208,242,315,252,292,182,246,242,243,243,237,211,249,362,270,240,249,242,238,238,258,234,173,554,519,518,288,232,243,545,237,251,237,253,533,482,248,252,249,253,248,259,253,249,250,251,252,251,248,248,241,271,270
SRR12903833_filtered,536,541,542,545,541,539,537,545,545,513,541,538,542,542,541,244,545,542,543,569,540,541,545,540,538,538,545,412,541,374,549,552,547,542,535,541,529,242,234,237,234,243,238,179,178,212,220,220,216,215,142,141,224,181,212,186,178,170,200,200,492,217,411,175,234,536,268,250,238,536,272,537,242,238,215,202,200,229,121,129,221,221,156,129,135,117,256,211,246,531,240,216,239,210,217,256,189,210,249,269,252,249,250,250,246,247,249,247,249,250,249,250,554,555,254,249,249,252,249,249,250,248,248,247,251,249,255,253,252,256,248,569,27278,546,230,222,553,199,263,213,184,176,199,177,253,249,249,250,249,252,249,210,260,38,265,249,37,477,274,261,259,231,259,32,45,247,269,267,265,269,259,259,268,242,249,494,257,12,16,18,539,265,259,247,240,16,270,257,319,367,247,252,252,27,8,0,274,22,221,222,571,574,545,281,19,240,317,203,187,248,11,41,18,21,14,20,17,16,18,18,266,268,356,188,200,320,297,200,204,204,462,520,246,237,315,236,240,254,251,245,249,244,252,244,242,261,249,564,236,236,239,231,240,233,182,216,242,201,258,246,250,233,233,514,256,210,242,316,255,287,177,246,242,243,243,237,211,249,366,265,241,250,243,239,239,262,234,177,550,526,525,285,235,243,541,237,251,237,253,535,488,248,253,249,254,248,259,254,249,250,252,252,251,248,248,241,271,266
SRR12903893_filtered,586,591,601,596,593,591,593,610,612,557,590,593,609,596,592,144,598,596,599,621,599,589,601,592,591,592,593,462,597,406,602,602,601,594,589,593,580,192,74,101,53,99,101,176,171,200,201,200,199,199,193,192,214,172,78,169,165,173,177,184,506,208,451,170,220,583,258,109,99,578,263,595,241,241,206,194,179,235,128,154,236,236,172,146,134,133,209,196,192,589,192,170,189,224,232,239,177,228,107,130,108,109,107,109,105,106,108,108,107,107,107,107,599,601,110,107,107,111,108,108,108,106,107,106,108,107,113,111,109,113,107,616,29019,593,87,205,603,190,265,206,202,164,152,160,111,108,107,108,107,110,107,162,61,265,81,112,263,491,226,57,57,214,44,258,266,107,128,127,169,130,57,57,221,111,107,550,115,274,272,277,584,205,266,46,103,273,72,94,352,362,105,192,151,269,274,274,0,276,201,201,619,622,604,80,271,102,318,193,166,109,267,271,272,283,280,275,276,274,270,270,250,252,357,165,177,317,260,177,184,184,498,574,42,101,316,96,99,114,111,104,108,105,112,103,101,120,111,607,97,101,102,98,100,97,200,204,236,201,117,109,109,97,239,562,245,189,101,315,244,277,159,106,99,101,101,98,175,106,362,268,101,108,108,103,104,251,93,160,600,568,566,289,239,107,592,100,49,39,110,589,499,106,111,108,113,107,118,113,108,108,111,110,110,106,106,105,130,257
SRR12916664_filtered,536,541,550,545,541,539,541,546,546,512,541,540,543,542,541,244,545,542,545,569,548,541,549,540,538,546,545,412,544,380,549,552,550,542,541,544,527,242,236,242,238,247,240,186,183,218,218,218,213,213,142,141,222,189,215,184,185,178,200,208,499,217,411,173,243,536,267,252,240,536,270,539,240,244,222,211,206,236,127,137,221,221,154,136,134,116,260,211,246,531,247,224,239,207,216,255,199,216,252,272,255,251,252,254,249,249,250,249,254,255,253,254,554,555,257,253,254,256,254,253,255,253,253,252,253,254,259,258,256,259,253,569,27287,558,234,220,558,205,270,219,188,184,205,176,254,253,253,255,254,257,252,215,262,37,267,251,43,472,276,265,263,230,263,30,52,249,271,271,267,272,261,261,270,241,252,500,262,23,15,20,538,264,265,249,244,22,272,261,321,367,250,260,260,24,20,22,276,0,221,222,570,574,548,286,11,245,317,212,186,250,14,42,10,19,20,16,21,22,10,11,266,268,363,186,200,319,304,200,204,204,460,525,249,241,322,240,245,258,255,249,253,246,256,248,246,265,253,563,239,239,244,235,243,236,179,221,247,204,262,250,254,235,239,513,263,210,246,319,255,295,183,250,246,247,247,239,212,252,368,270,243,254,245,240,242,260,236,176,559,524,523,291,236,244,546,240,255,239,257,539,486,253,257,253,258,252,264,257,253,254,254,255,255,250,252,243,275,274
SRR13000307_filtered,508,514,526,521,514,513,514,531,531,479,516,514,528,518,514,169,521,518,521,543,525,514,522,515,512,519,518,380,518,334,525,526,527,517,519,515,503,166,169,171,169,172,172,115,106,141,142,141,137,136,129,128,150,110,142,105,106,114,117,125,426,144,382,107,163,509,180,178,165,507,188,515,153,158,150,133,129,148,67,78,159,159,99,74,63,61,180,135,169,509,169,150,165,155,177,144,116,165,177,199,179,178,177,177,176,175,178,177,178,181,178,180,526,528,181,177,179,180,179,179,180,177,178,176,178,180,185,183,181,184,176,542,29122,520,158,146,532,133,180,147,140,105,138,97,179,178,177,179,180,181,178,141,187,207,196,180,212,404,201,189,189,157,187,201,212,177,198,196,195,198,189,188,194,174,177,475,188,221,215,219,510,185,180,176,172,221,202,186,273,275,175,177,182,209,218,221,201,221,0,1,545,546,523,208,213,172,230,136,104,178,209,213,216,227,228,218,224,223,212,212,196,198,267,104,117,225,233,117,122,122,431,504,174,169,228,165,170,185,182,175,180,176,183,174,172,191,180,535,165,167,171,166,169,164,139,146,148,146,188,177,180,163,153,480,154,11,171,235,144,188,101,178,170,173,173,165,144,176,274,188,172,179,176,168,173,163,163,97,536,495,494,199,146,171,523,165,179,167,181,511,416,176,183,178,185,175,187,183,177,179,180,178,179,176,177,174,201,242
SRR13000311_filtered,508,514,526,521,514,513,514,532,532,479,516,514,529,518,514,170,521,518,521,543,525,514,522,515,512,519,518,380,518,334,525,526,527,517,519,515,502,167,168,170,169,171,172,116,107,142,143,142,138,137,130,129,151,111,143,106,107,114,118,126,426,145,381,108,164,509,180,179,166,507,187,515,153,157,150,134,130,148,68,79,159,160,100,75,64,62,181,136,170,508,170,150,166,156,178,145,117,167,177,200,180,179,178,178,177,176,179,178,177,180,178,179,526,528,180,178,179,179,178,180,179,177,177,176,179,179,184,182,181,184,176,542,29108,519,159,148,532,134,180,149,141,106,139,98,180,179,177,178,179,181,178,142,188,208,196,181,213,403,202,189,189,159,188,202,213,179,199,197,195,199,190,189,195,175,177,475,187,222,216,220,510,186,180,177,173,222,203,187,273,276,176,178,184,210,219,222,201,222,1,0,545,546,523,208,214,172,231,137,105,179,210,214,217,228,229,219,225,224,213,213,197,199,268,105,118,226,234,118,123,123,431,504,174,170,229,166,171,186,183,176,181,177,184,175,173,192,181,535,167,168,172,167,170,166,140,147,149,147,189,177,180,164,152,480,155,11,172,236,145,189,102,179,171,174,174,166,145,177,275,189,172,179,176,169,173,163,164,98,536,495,494,200,147,172,523,166,180,168,180,511,416,176,182,178,184,176,187,183,178,180,180,179,180,176,178,175,201,243
SRR13000507_filtered,99,102,111,107,101,97,118,98,97,100,103,118,99,105,103,596,107,103,121,129,112,101,120,96,97,106,104,84,119,80,109,110,129,105,101,125,85,586,586,576,574,593,573,541,529,564,566,563,557,556,514,513,556,539,543,528,538,531,555,562,540,574,477,521,591,80,571,583,575,110,576,109,560,564,575,562,560,556,307,445,566,559,478,318,315,304,578,566,582,274,595,569,590,543,569,572,555,548,599,615,603,596,594,600,593,591,593,594,602,601,599,602,102,100,601,597,601,604,598,601,603,598,598,599,601,602,608,605,605,607,599,126,32994,583,581,570,120,564,579,556,531,537,519,530,596,600,594,603,601,605,597,559,597,560,609,587,559,510,598,610,609,585,602,553,549,590,616,615,604,614,604,597,582,569,590,96,610,568,565,569,111,603,584,579,578,568,605,606,75,589,598,607,612,559,563,571,619,570,545,545,0,102,128,625,563,585,624,552,510,603,558,557,566,577,578,567,573,573,556,556,612,615,635,534,535,579,628,535,544,544,77,89,592,588,584,581,591,608,605,597,598,584,606,598,595,614,597,105,581,585,586,580,587,582,505,572,554,537,611,594,604,572,561,241,552,535,595,631,514,554,527,601,593,596,596,571,526,596,590,518,584,602,582,580,582,538,586,530,121,103,109,552,361,589,172,575,592,572,602,110,527,595,605,600,608,597,612,606,599,603,600,602,598,600,599,589,625,514
